place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
0100100,Abanda CDP,AL,57,S,7764032,34284,33.091627,-85.527029,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0100124,Abbeville city,AL,25,A,40255361,107642,31.565164,-85.259165,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0100460,Adamsville city,AL,25,A,67897213,540470,33.602315,-86.971527,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0100484,Addison town,AL,43,A,9753875,82835,34.202681,-87.178004,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0100676,Akron town,AL,43,A,1776166,13849,32.879066,-87.740899,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0100820,Alabaster city,AL,25,A,68014027,820693,33.214355,-86.82308,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0100988,Albertville city,AL,25,A,69856182,244058,34.26313,-86.21066,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0101132,Alexander City city,AL,25,A,119270087,751688,32.916719,-85.940589,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0101180,Alexandria CDP,AL,57,S,28840486,27589,33.760819,-85.872008,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0101228,Aliceville city,AL,25,A,11835210,0,33.123706,-88.159344,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0101396,Allgood town,AL,43,A,2831039,1452,33.907623,-86.516109,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0101660,Altoona town,AL,43,A,11918556,25442,34.040014,-86.305179,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0101708,Andalusia city,AL,25,A,51318234,405912,31.309436,-86.478031,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0101756,Anderson town,AL,43,A,3347216,1520,34.915675,-87.274274,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0101852,Anniston city,AL,25,A,118751123,180468,33.673469,-85.810891,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102116,Arab city,AL,25,A,34513631,344544,34.332387,-86.501167,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102260,Ardmore town,AL,43,A,5290514,21212,34.987838,-86.829022,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102320,Argo city,AL,25,A,28420720,147613,33.697861,-86.50576,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102428,Ariton town,AL,43,A,13182492,0,31.597772,-85.713061,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102500,Arley town,AL,43,A,10091134,33989,34.076234,-87.217831,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102836,Ashford city,AL,25,A,16064130,56699,31.185284,-85.236236,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102860,Ashland town,AL,43,A,19025388,85046,33.269892,-85.833706,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102908,Ashville city,AL,25,A,49762932,487106,33.835197,-86.270015,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0102956,Athens city,AL,25,A,108465715,748132,34.779021,-86.950799,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103004,Atmore city,AL,25,A,56622390,194415,31.124067,-87.457798,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103028,Attalla city,AL,25,A,18126809,0,33.986189,-86.121037,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103076,Auburn city,AL,25,A,166049110,2681937,32.607122,-85.490959,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103220,Autaugaville town,AL,43,A,20286746,530328,32.432563,-86.658752,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103364,Avon town,AL,43,A,6120731,16998,31.179727,-85.279211,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103508,Axis CDP,AL,57,S,9050924,25663,30.922171,-88.02262,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103556,Babbie town,AL,43,A,29709390,302262,31.302083,-86.319437,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103676,Baileyton town,AL,43,A,13611429,155195,34.260858,-86.608788,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103724,Bakerhill town,AL,43,A,7126271,0,31.776923,-85.295408,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103820,Ballplay CDP,AL,57,S,60997107,485209,34.023047,-85.801478,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0103940,Banks town,AL,43,A,5145554,0,31.813264,-85.836434,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0104660,Bay Minette city,AL,25,A,47259592,198121,30.890265,-87.792759,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0104684,Bayou La Batre city,AL,25,A,19430222,369464,30.407586,-88.263271,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0104852,Bear Creek town,AL,43,A,35292594,348423,34.255481,-87.713399,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0104900,Beatrice town,AL,43,A,3503547,0,31.733309,-87.209046,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0104948,Beaverton town,AL,43,A,11882805,0,33.935411,-88.021778,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0105140,Belgreen CDP,AL,57,S,3180831,15104,34.47454,-87.861678,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0105164,Belk town,AL,43,A,3590249,0,33.651641,-87.92861,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0105188,Bellamy CDP,AL,57,S,9780480,108299,32.463658,-88.131481,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
